Index,MACHINE_ID,MotorPowSupCurrent,Bearing1Temp,LubrOilPressure,ENBLOCK_ID,Timestamp
96,2,26.52,29.0,92,0,1708096016.69
97,2,25.06,29.2,93,0,1708096017.69
98,2,23.68,29.4,94,0,1708096018.69
99,2,22.37,29.6,95,0,1708096019.69
100,2,21.15,29.8,96,0,1708096020.69
101,2,20.0,30.0,97,0,1708096021.69
102,2,18.93,30.2,98,0,1708096022.69
103,2,17.95,30.4,99,0,1708096023.69
104,2,17.04,30.6,100,0,1708096024.69
105,2,16.21,30.8,101,0,1708096025.69
106,2,15.46,31.0,102,0,1708096026.69
107,2,14.78,31.2,103,0,1708096027.69
108,2,14.17,31.4,104,0,1708096028.69
109,2,13.64,31.6,105,0,1708096029.69
110,2,13.18,31.8,106,0,1708096030.69
111,2,12.79,32.0,107,0,1708096031.69
112,2,12.46,32.2,108,0,1708096032.69
113,2,12.21,32.4,109,0,1708096033.69
114,2,12.02,32.6,110,0,1708096034.69
115,2,11.9,32.8,111,0,1708096035.69
116,2,11.85,33.0,112,0,1708096036.69
117,2,11.85,33.2,113,0,1708096037.69
118,2,11.92,33.4,114,0,1708096038.69
119,2,12.05,33.6,115,0,1708096039.69
120,2,12.24,33.8,116,0,1708096040.69
121,2,12.49,34.0,117,0,1708096041.69
122,2,12.8,34.2,118,0,1708096042.69
123,2,13.16,34.4,119,0,1708096043.69
124,2,13.58,34.6,120,0,1708096044.69
125,2,14.05,34.8,121,0,1708096045.69
126,2,14.58,35.0,122,0,1708096046.69
127,2,15.16,35.2,123,0,1708096047.69
128,2,15.79,35.4,124,0,1708096048.69
129,2,16.46,35.6,125,0,1708096049.69
130,2,17.19,35.8,126,0,1708096050.69
131,2,17.96,36.0,127,0,1708096051.69
132,2,18.78,36.2,128,0,1708096052.69
133,2,19.64,36.4,129,0,1708096053.69
134,2,20.55,36.6,130,0,1708096054.69
135,2,21.5,36.8,131,0,1708096055.69
136,2,22.49,37.0,132,0,1708096056.69
137,2,23.52,37.2,133,0,1708096057.69
138,2,24.59,37.4,134,0,1708096058.69
139,2,25.7,37.6,135,0,1708096059.69
140,2,26.85,37.8,136,0,1708096060.69
141,2,28.03,38.0,137,0,1708096061.69
142,2,29.24,38.2,138,0,1708096062.69
143,2,30.49,38.4,139,0,1708096063.69
144,2,31.77,38.6,140,0,1708096064.69
145,2,33.08,38.8,141,0,1708096065.69
146,2,34.42,39.0,142,0,1708096066.69
147,2,35.79,39.2,143,0,1708096067.69
148,2,37.19,39.4,144,0,1708096068.69
149,2,38.61,39.6,145,0,1708096069.69
150,2,40.06,39.8,146,0,1708096070.69
151,2,41.53,40.0,147,0,1708096071.69
152,2,43.03,40.2,148,0,1708096072.69
153,2,44.54,40.4,149,0,1708096073.69
154,2,46.08,40.6,150,0,1708096074.69
155,2,47.64,40.8,151,0,1708096075.69
156,2,49.21,41.0,152,0,1708096076.69
157,2,50.8,41.2,153,0,1708096077.69
158,2,52.41,41.4,154,0,1708096078.69
159,2,54.03,41.6,155,0,1708096079.69
160,2,55.67,41.8,156,0,1708096080.69
161,2,57.31,42.0,157,0,1708096081.69
162,2,58.97,42.2,158,0,1708096082.69
163,2,60.64,42.4,159,0,1708096083.69
164,2,62.32,42.6,160,0,1708096084.69
165,2,64.0,42.8,161,0,1708096085.69
166,2,65.7,43.0,162,0,1708096086.69
167,2,67.39,43.2,163,0,1708096087.69
168,2,69.1,43.4,164,0,1708096088.69
169,2,70.8,43.6,165,0,1708096089.69
170,2,72.51,43.8,166,0,1708096090.69
171,2,74.21,44.0,167,0,1708096091.69
172,2,75.92,44.2,168,0,1708096092.69
173,2,77.62,44.4,169,0,1708096093.69
174,2,79.33,44.6,170,0,1708096094.69
175,2,81.03,44.8,171,0,1708096095.69
176,2,82.72,45.0,172,0,1708096096.69
177,2,84.41,45.2,173,0,1708096097.69
178,2,86.08,45.4,174,0,1708096098.69
179,2,87.76,45.6,175,0,1708096099.69
180,2,89.42,45.8,176,0,1708096100.69
181,2,91.07,46.0,177,0,1708096101.69
182,2,92.71,46.2,178,0,1708096102.69
183,2,94.33,46.4,179,0,1708096103.69
184,2,95.94,46.6,180,0,1708096104.69
185,2,97.54,46.8,181,0,1708096105.69
186,2,99.12,47.0,182,0,1708096106.69
187,2,100.68,47.2,183,0,1708096107.69
188,2,102.22,47.4,184,0,1708096108.69
189,2,103.74,47.6,185,0,1708096109.69
190,2,105.24,47.8,186,0,1708096110.69
191,2,106.72,48.0,187,0,1708096111.69
192,2,108.17,48.2,188,0,1708096112.69
193,2,109.6,48.4,189,0,1708096113.69
194,2,111.0,48.6,190,0,1708096114.69
195,2,112.38,48.8,191,0,1708096115.69
196,2,113.73,49.0,192,0,1708096116.69
197,2,115.04,49.2,193,0,1708096117.69
198,2,116.33,49.4,194,0,1708096118.69
199,2,117.59,49.6,195,0,1708096119.69
200,2,118.81,49.8,196,0,1708096120.69
201,2,120.0,50.0,197,0,1708096121.69
202,2,121.15,50.2,198,0,1708096122.69
203,2,122.27,50.4,199,0,1708096123.69
204,2,123.36,50.6,200,0,1708096124.69
205,2,124.41,50.8,201,0,1708096125.69
206,2,125.42,51.0,202,0,1708096126.69
207,2,126.41,51.2,203,0,1708096127.69
208,2,127.35,51.4,204,0,1708096128.69
209,2,128.27,51.6,205,0,1708096129.69
210,2,129.15,51.8,206,0,1708096130.69
211,2,130.01,52.0,207,0,1708096131.69
212,2,130.83,52.2,208,0,1708096132.69
213,2,131.61,52.4,209,0,1708096133.69
214,2,132.37,52.6,210,0,1708096134.69
215,2,133.1,52.8,211,0,1708096135.69
216,2,133.79,53.0,212,0,1708096136.69
217,2,134.46,53.2,213,0,1708096137.69
218,2,135.09,53.4,214,0,1708096138.69
219,2,135.7,53.6,215,0,1708096139.69
220,2,136.28,53.8,216,0,1708096140.69
221,2,136.82,54.0,217,0,1708096141.69
222,2,137.34,54.2,218,0,1708096142.69
223,2,137.83,54.4,219,0,1708096143.69
224,2,138.3,54.6,220,0,1708096144.69
225,2,138.73,54.8,221,0,1708096145.69
226,2,139.14,55.0,222,0,1708096146.69
227,2,139.52,55.2,223,0,1708096147.69
228,2,139.88,55.4,224,0,1708096148.69
229,2,140.21,55.6,225,0,1708096149.69
230,2,140.51,55.8,226,0,1708096150.69
231,2,140.79,56.0,227,0,1708096151.69
232,2,141.04,56.2,228,0,1708096152.69
233,2,141.27,56.4,229,0,1708096153.69
234,2,141.48,56.6,230,0,1708096154.69
235,2,141.66,56.8,231,0,1708096155.69
236,2,141.81,57.0,232,0,1708096156.69
237,2,141.94,57.2,233,0,1708096157.69
238,2,142.05,57.4,234,0,1708096158.69
239,2,142.14,57.6,235,0,1708096159.69
240,2,142.2,57.8,236,0,1708096160.69
241,2,142.25,58.0,237,0,1708096161.69
242,2,142.27,58.2,238,0,1708096162.69
243,2,142.27,58.4,239,0,1708096163.69
244,2,142.24,58.6,240,0,1708096164.69
245,2,142.2,58.8,241,0,1708096165.69
246,2,142.14,59.0,242,0,1708096166.69
247,2,142.06,59.2,243,0,1708096167.69
248,2,141.95,59.4,244,0,1708096168.69
249,2,141.83,59.6,245,0,1708096169.69
250,2,141.69,59.8,246,0,1708096170.69
251,2,141.53,60.0,247,0,1708096171.69
252,2,141.35,60.2,248,0,1708096172.69
253,2,141.15,60.4,249,0,1708096173.69
254,2,140.94,60.6,250,0,1708096174.69
255,2,140.71,60.8,251,0,1708096175.69
256,2,140.46,61.0,252,0,1708096176.69
257,2,140.2,61.2,253,0,1708096177.69
258,2,139.91,61.4,254,0,1708096178.69
259,2,139.62,61.6,255,0,1708096179.69
260,2,139.3,61.8,256,0,1708096180.69
261,2,138.98,62.0,257,0,1708096181.69
262,2,138.63,62.2,258,0,1708096182.69
263,2,138.28,62.4,259,0,1708096183.69
264,2,137.9,62.6,260,0,1708096184.69
265,2,137.52,62.8,261,0,1708096185.69
266,2,137.12,63.0,262,0,1708096186.69
267,2,136.7,63.2,263,0,1708096187.69
268,2,136.28,63.4,264,0,1708096188.69
269,2,135.84,63.6,265,0,1708096189.69
270,2,135.39,63.8,266,0,1708096190.69
271,2,134.93,64.0,267,0,1708096191.69
272,2,134.45,64.2,268,0,1708096192.69
273,2,133.97,64.4,269,0,1708096193.69
274,2,133.47,64.6,270,0,1708096194.69
275,2,132.96,64.8,271,0,1708096195.69
276,2,132.45,65.0,272,0,1708096196.69
277,2,131.92,65.2,273,0,1708096197.69
278,2,131.38,65.4,274,0,1708096198.69
279,2,130.84,65.6,275,0,1708096199.69
280,2,130.28,65.8,276,0,1708096200.69
281,2,129.72,66.0,277,0,1708096201.69
282,2,129.15,66.2,278,0,1708096202.69
283,2,128.57,66.4,279,0,1708096203.69
284,2,127.98,66.6,280,0,1708096204.69
285,2,127.39,66.8,281,0,1708096205.69
286,2,126.78,67.0,282,0,1708096206.69
287,2,126.18,67.2,283,0,1708096207.69
288,2,125.56,67.4,284,0,1708096208.69
289,2,124.94,67.6,285,0,1708096209.69
290,2,124.32,67.8,286,0,1708096210.69
291,2,123.69,68.0,287,0,1708096211.69
292,2,123.05,68.2,288,0,1708096212.69
293,2,122.41,68.4,289,0,1708096213.69
294,2,121.77,68.6,290,0,1708096214.69
295,2,121.12,68.8,291,0,1708096215.69
296,2,120.47,69.0,292,0,1708096216.69
297,2,119.82,69.2,293,0,1708096217.69
298,2,119.16,69.4,294,0,1708096218.69
299,2,118.5,69.6,295,0,1708096219.69
300,2,117.84,69.8,296,0,1708096220.69
301,2,117.18,70.0,297,0,1708096221.69
302,2,116.51,70.2,298,0,1708096222.69
303,2,115.85,70.4,299,0,1708096223.69
304,2,115.18,70.6,300,0,1708096224.69
305,2,114.51,70.8,301,0,1708096225.69
306,2,113.85,71.0,302,0,1708096226.69
307,2,113.18,71.2,303,0,1708096227.69
308,2,112.52,71.4,304,0,1708096228.69
309,2,111.85,71.6,305,0,1708096229.69
310,2,111.19,71.8,306,0,1708096230.69
311,2,110.52,72.0,307,0,1708096231.69
312,2,109.86,72.2,308,0,1708096232.69
313,2,109.21,72.4,309,0,1708096233.69
314,2,108.55,72.6,310,0,1708096234.69
315,2,107.9,72.8,311,0,1708096235.69
316,2,107.25,73.0,312,0,1708096236.69
317,2,106.6,73.2,313,0,1708096237.69
318,2,105.96,73.4,314,0,1708096238.69
319,2,105.32,73.6,315,0,1708096239.69
320,2,104.69,73.8,316,0,1708096240.69
321,2,104.06,74.0,317,0,1708096241.69
322,2,103.44,74.2,318,0,1708096242.69
323,2,102.83,74.4,319,0,1708096243.69
324,2,102.22,74.6,320,0,1708096244.69
325,2,101.61,74.8,321,0,1708096245.69
326,2,101.01,75.0,322,0,1708096246.69
327,2,100.42,75.2,323,0,1708096247.69
328,2,99.84,75.4,324,0,1708096248.69
329,2,99.26,75.6,325,0,1708096249.69
330,2,98.7,75.8,326,0,1708096250.69
331,2,98.14,76.0,327,0,1708096251.69
332,2,97.59,76.2,328,0,1708096252.69
333,2,97.05,76.4,329,0,1708096253.69
334,2,96.51,76.6,330,0,1708096254.69
335,2,95.99,76.8,331,0,1708096255.69
336,2,95.48,77.0,332,0,1708096256.69
337,2,94.98,77.2,333,0,1708096257.69
338,2,94.49,77.4,334,0,1708096258.69
339,2,94.01,77.6,335,0,1708096259.69
340,2,93.54,77.8,336,0,1708096260.69
341,2,93.08,78.0,337,0,1708096261.69
342,2,92.64,78.2,338,0,1708096262.69
343,2,92.21,78.4,339,0,1708096263.69
344,2,91.79,78.6,340,0,1708096264.69
345,2,91.38,78.8,341,0,1708096265.69
346,2,90.99,79.0,342,0,1708096266.69
347,2,90.61,79.2,343,0,1708096267.69
348,2,90.24,79.4,344,0,1708096268.69
349,2,89.89,79.6,345,0,1708096269.69
350,2,89.56,79.8,346,0,1708096270.69
351,2,89.24,80.0,347,0,1708096271.69
352,2,88.93,80.2,348,0,1708096272.69
353,2,88.64,80.4,349,0,1708096273.69
354,2,88.37,80.6,350,0,1708096274.69
355,2,88.11,80.8,351,0,1708096275.69
356,2,87.87,81.0,352,0,1708096276.69
357,2,87.65,81.2,353,0,1708096277.69
358,2,87.45,81.4,354,0,1708096278.69
359,2,87.26,81.6,355,0,1708096279.69
360,2,87.09,81.8,356,0,1708096280.69
361,2,86.94,82.0,357,0,1708096281.69
362,2,86.81,82.2,358,0,1708096282.69
363,2,86.7,82.4,359,0,1708096283.69
364,2,86.6,82.6,360,0,1708096284.69
365,2,86.53,82.8,361,0,1708096285.69
366,2,86.48,83.0,362,0,1708096286.69
367,2,86.45,83.2,363,0,1708096287.69
368,2,86.44,83.4,364,0,1708096288.69
369,2,86.45,83.6,365,0,1708096289.69
370,2,86.48,83.8,366,0,1708096290.69
371,2,86.53,84.0,367,0,1708096291.69
372,2,86.61,84.2,368,0,1708096292.69
373,2,86.7,84.4,369,0,1708096293.69
374,2,86.83,84.6,370,0,1708096294.69
375,2,86.97,84.8,371,0,1708096295.69
376,2,87.14,85.0,372,0,1708096296.69
377,2,87.33,85.2,373,0,1708096297.69
378,2,87.55,85.4,374,0,1708096298.69
379,2,87.79,85.6,375,0,1708096299.69
380,2,88.05,85.8,376,0,1708096300.69
381,2,88.34,86.0,377,0,1708096301.69
382,2,88.66,86.2,378,0,1708096302.69
383,2,89.0,86.4,379,0,1708096303.69
384,2,89.37,86.6,380,0,1708096304.69
385,2,89.77,86.8,381,0,1708096305.69
386,2,90.19,87.0,382,0,1708096306.69
387,2,90.64,87.2,383,0,1708096307.69
388,2,91.12,87.4,384,0,1708096308.69
389,2,91.62,87.6,385,0,1708096309.69
390,2,92.16,87.8,386,0,1708096310.69
391,2,92.72,88.0,387,0,1708096311.69
392,2,93.31,88.2,388,0,1708096312.69
393,2,93.93,88.4,389,0,1708096313.69
394,2,94.58,88.6,390,0,1708096314.69
395,2,95.27,88.8,391,0,1708096315.69
396,2,95.98,89.0,392,0,1708096316.69
397,2,96.72,89.2,393,0,1708096317.69
398,2,97.49,89.4,394,0,1708096318.69
399,2,98.3,89.6,395,0,1708096319.69
400,2,99.13,89.8,396,0,1708096320.69
401,2,100.0,90.0,397,0,1708096321.69
402,2,100.9,90.2,398,0,1708096322.69
403,2,101.83,90.4,399,0,1708096323.69
404,2,102.8,90.6,400,0,1708096324.69
405,2,103.79,90.8,401,0,1708096325.69
406,2,104.82,91.0,402,0,1708096326.69
407,2,105.88,91.2,403,0,1708096327.69
408,2,106.97,91.4,404,0,1708096328.69
409,2,108.09,91.6,405,0,1708096329.69
410,2,109.24,91.8,406,0,1708096330.69
411,2,110.42,92.0,407,0,1708096331.69
412,2,111.63,92.2,408,0,1708096332.69
413,2,112.87,92.4,409,0,1708096333.69
414,2,114.14,92.6,410,0,1708096334.69
415,2,115.44,92.8,411,0,1708096335.69
416,2,116.77,93.0,412,0,1708096336.69
417,2,118.13,93.2,413,0,1708096337.69
418,2,119.51,93.4,414,0,1708096338.69
419,2,120.93,93.6,415,0,1708096339.69
420,2,122.37,93.8,416,0,1708096340.69
421,2,123.84,94.0,417,0,1708096341.69
422,2,125.34,94.2,418,0,1708096342.69
423,2,126.86,94.4,419,0,1708096343.69
424,2,128.41,94.6,420,0,1708096344.69
425,2,129.99,94.8,421,0,1708096345.69
426,2,131.6,95.0,422,0,1708096346.69
427,2,133.23,95.2,423,0,1708096347.69
428,2,134.88,95.4,424,0,1708096348.69
429,2,136.57,95.6,425,0,1708096349.69
430,2,138.27,95.8,426,0,1708096350.69
431,2,140.01,96.0,427,0,1708096351.69
432,2,141.77,96.2,428,0,1708096352.69
433,2,143.55,96.4,429,0,1708096353.69
434,2,145.36,96.6,430,0,1708096354.69
435,2,147.19,96.8,431,0,1708096355.69
436,2,149.05,97.0,432,0,1708096356.69
437,2,150.93,97.2,433,0,1708096357.69
438,2,152.84,97.4,434,0,1708096358.69
439,2,154.76,97.6,435,0,1708096359.69
440,2,156.71,97.8,436,0,1708096360.69
441,2,158.69,98.0,437,0,1708096361.69
442,2,160.68,98.2,438,0,1708096362.69
443,2,162.7,98.4,439,0,1708096363.69
444,2,164.74,98.6,440,0,1708096364.69
445,2,166.81,98.8,441,0,1708096365.69
446,2,168.89,99.0,442,0,1708096366.69
447,2,171.0,99.2,443,0,1708096367.69
448,2,173.13,99.4,444,0,1708096368.69
449,2,175.27,99.6,445,0,1708096369.69
450,2,177.44,99.8,446,0,1708096370.69
451,2,179.63,100.0,447,0,1708096371.69
452,2,181.84,100.2,448,0,1708096372.69
453,2,184.07,100.4,449,0,1708096373.69
454,2,186.32,100.6,450,0,1708096374.69
455,2,188.59,100.8,451,0,1708096375.69
456,2,190.88,101.0,452,0,1708096376.69
457,2,193.18,101.2,453,0,1708096377.69
458,2,195.51,101.4,454,0,1708096378.69
459,2,197.86,101.6,455,0,1708096379.69
460,2,200.22,101.8,456,0,1708096380.69
461,2,202.6,102.0,457,0,1708096381.69
462,2,205.0,102.2,458,0,1708096382.69
463,2,207.41,102.4,459,0,1708096383.69
464,2,209.85,102.6,460,0,1708096384.69
465,2,212.3,102.8,461,0,1708096385.69
466,2,214.76,103.0,462,0,1708096386.69
467,2,217.25,103.2,463,0,1708096387.69
468,2,219.75,103.4,464,0,1708096388.69
469,2,222.26,103.6,465,0,1708096389.69
470,2,224.8,103.8,466,0,1708096390.69
471,2,227.34,104.0,467,0,1708096391.69
472,2,229.91,104.2,468,0,1708096392.69
473,2,232.48,104.4,469,0,1708096393.69
474,2,235.08,104.6,470,0,1708096394.69
475,2,237.68,104.8,471,0,1708096395.69
476,2,240.31,105.0,472,0,1708096396.69
477,2,242.94,105.2,473,0,1708096397.69
478,2,245.59,105.4,474,0,1708096398.69
479,2,248.25,105.6,475,0,1708096399.69
480,2,250.93,105.8,476,0,1708096400.69
481,2,253.62,106.0,477,0,1708096401.69
482,2,256.32,106.2,478,0,1708096402.69
483,2,259.04,106.4,479,0,1708096403.69
484,2,261.77,106.6,480,0,1708096404.69
485,2,264.51,106.8,481,0,1708096405.69
486,2,267.26,107.0,482,0,1708096406.69
487,2,270.02,107.2,483,0,1708096407.69
488,2,272.8,107.4,484,0,1708096408.69
489,2,275.59,107.6,485,0,1708096409.69
490,2,278.38,107.8,486,0,1708096410.69
491,2,281.19,108.0,487,0,1708096411.69
492,2,284.01,108.2,488,0,1708096412.69
493,2,286.84,108.4,489,0,1708096413.69
494,2,289.68,108.6,490,0,1708096414.69
495,2,292.53,108.8,491,0,1708096415.69
496,2,295.38,109.0,492,0,1708096416.69
497,2,298.25,109.2,493,0,1708096417.69
498,2,301.13,109.4,494,0,1708096418.69
499,2,304.01,109.6,495,0,1708096419.69
500,2,306.91,109.8,496,0,1708096420.69
501,2,309.81,110.0,497,0,1708096421.69
502,2,312.72,110.2,498,0,1708096422.69
503,2,315.64,110.4,499,0,1708096423.69
504,2,318.56,110.6,500,0,1708096424.69
505,2,321.49,110.8,501,0,1708096425.69
506,2,324.43,111.0,502,0,1708096426.69
507,2,327.38,111.2,503,0,1708096427.69
508,2,330.33,111.4,504,0,1708096428.69
509,2,333.29,111.6,505,0,1708096429.69
510,2,336.26,111.8,506,0,1708096430.69
511,2,339.23,112.0,507,0,1708096431.69
512,2,342.21,112.2,508,0,1708096432.69
513,2,345.19,112.4,509,0,1708096433.69
514,2,348.18,112.6,510,0,1708096434.69
515,2,351.17,112.8,511,0,1708096435.69
516,2,354.17,113.0,512,0,1708096436.69
517,2,357.17,113.2,513,0,1708096437.69
518,2,360.17,113.4,514,0,1708096438.69
519,2,363.18,113.6,515,0,1708096439.69
520,2,366.2,113.8,516,0,1708096440.69
521,2,369.21,114.0,517,0,1708096441.69
522,2,372.23,114.2,518,0,1708096442.69
523,2,375.25,114.4,519,0,1708096443.69
524,2,378.28,114.6,520,0,1708096444.69
525,2,381.31,114.8,521,0,1708096445.69
526,2,384.34,115.0,522,0,1708096446.69
527,2,387.37,115.2,523,0,1708096447.69
528,2,390.4,115.4,524,0,1708096448.69
529,2,393.44,115.6,525,0,1708096449.69
530,2,396.47,115.8,526,0,1708096450.69
531,2,399.51,116.0,527,0,1708096451.69
532,2,402.55,116.2,528,0,1708096452.69
533,2,405.59,116.4,529,0,1708096453.69
534,2,408.62,116.6,530,0,1708096454.69
535,2,411.66,116.8,531,0,1708096455.69
536,2,414.7,117.0,532,0,1708096456.69
537,2,417.74,117.2,533,0,1708096457.69
538,2,420.78,117.4,534,0,1708096458.69
539,2,423.81,117.6,535,0,1708096459.69
540,2,426.85,117.8,536,0,1708096460.69
541,2,429.88,118.0,537,0,1708096461.69
542,2,432.91,118.2,538,0,1708096462.69
543,2,435.94,118.4,539,0,1708096463.69
544,2,438.97,118.6,540,0,1708096464.69
545,2,442.0,118.8,541,0,1708096465.69
546,2,445.02,119.0,542,0,1708096466.69
547,2,448.04,119.2,543,0,1708096467.69
548,2,451.05,119.4,544,0,1708096468.69
549,2,454.07,119.6,545,0,1708096469.69
550,2,457.08,119.8,546,0,1708096470.69
551,2,460.08,120.0,547,0,1708096471.69
552,2,463.08,120.2,548,0,1708096472.69
553,2,466.08,120.4,549,0,1708096473.69
554,2,469.07,120.6,550,0,1708096474.69
555,2,472.06,120.8,551,0,1708096475.69
556,2,475.04,121.0,552,0,1708096476.69
557,2,478.02,121.2,553,0,1708096477.69
558,2,480.99,121.4,554,0,1708096478.69
559,2,483.96,121.6,555,0,1708096479.69
560,2,486.91,121.8,556,0,1708096480.69
561,2,489.87,122.0,557,0,1708096481.69
562,2,492.81,122.2,558,0,1708096482.69
563,2,495.75,122.4,559,0,1708096483.69
564,2,498.69,122.6,560,0,1708096484.69
565,2,501.61,122.8,561,0,1708096485.69
566,2,504.53,123.0,562,0,1708096486.69
567,2,507.44,123.2,563,0,1708096487.69
568,2,510.34,123.4,564,0,1708096488.69
569,2,513.23,123.6,565,0,1708096489.69
570,2,516.12,123.8,566,0,1708096490.69
571,2,519.0,124.0,567,0,1708096491.69
572,2,521.86,124.2,568,0,1708096492.69
573,2,524.72,124.4,569,0,1708096493.69
574,2,527.57,124.6,570,0,1708096494.69
575,2,530.41,124.8,571,0,1708096495.69
576,2,533.24,125.0,572,0,1708096496.69
577,2,536.06,125.2,573,0,1708096497.69
578,2,538.86,125.4,574,0,1708096498.69
579,2,541.66,125.6,575,0,1708096499.69
580,2,544.45,125.8,576,0,1708096500.69
581,2,547.22,126.0,577,0,1708096501.69
582,2,549.99,126.2,578,0,1708096502.69
583,2,552.74,126.4,579,0,1708096503.69
584,2,555.48,126.6,580,0,1708096504.69
585,2,558.21,126.8,581,0,1708096505.69
586,2,560.92,127.0,582,0,1708096506.69
587,2,563.63,127.2,583,0,1708096507.69
588,2,566.32,127.4,584,0,1708096508.69
589,2,568.99,127.6,585,0,1708096509.69
590,2,571.66,127.8,586,0,1708096510.69
591,2,574.31,128.0,587,0,1708096511.69
592,2,576.94,128.2,588,0,1708096512.69
593,2,579.56,128.4,589,0,1708096513.69
594,2,582.17,128.6,590,0,1708096514.69
595,2,584.76,128.8,591,0,1708096515.69
596,2,587.34,129.0,592,0,1708096516.69
597,2,589.9,129.2,593,0,1708096517.69
598,2,592.45,129.4,594,0,1708096518.69
599,2,594.98,129.6,595,0,1708096519.69
600,2,597.5,129.8,596,0,1708096520.69
601,2,600.0,130.0,597,0,1708096521.69
602,2,602.48,130.2,598,0,1708096522.69
603,2,604.95,130.4,599,0,1708096523.69
